date,refNum,subject,description,positiveTraffic,negativeTraffic
2025-05-08,78,Liam,ex1ga2w5,731.83,934.44
2026-04-25,944,Ava,b8vlf1i8,501.26,205.88
2026-04-21,616,Mia,6n9sdr4l,558.18,341.53
2024-06-16,5060,Noah,el718rq1,908.87,240.97
2026-02-03,6566,Mia,x2xt15qk,916.17,823.00
2024-09-02,154,Noah,lajysx51,373.16,480.50
2026-02-16,4306,Liam,zj9qkmqa,733.60,112.11
2024-12-14,4063,Mia,fe9tvhk7,15.78,165.87
2026-08-01,2821,Lucas,c41yowj2,747.77,918.97
2024-07-04,5193,Mia,hgh91ath,994.85,610.87
2025-02-24,3346,Mason,t0pvjndf,326.60,765.77
2025-12-10,4589,Isabella,hkkgrwc7,58.44,904.21
2024-02-19,893,Sophia,d7bl9o9c,686.18,931.62
2025-10-15,9915,Sophia,dzeusq3q,246.87,585.21
2024-02-29,3749,Isabella,jm4jdzl8,216.97,54.17
2025-11-15,9793,Mia,wwdq67ia,697.13,745.35
2025-04-15,2,Ava,m6159587,569.85,199.19
2025-03-26,7818,Ava,aiegu9t5,248.57,838.47
2025-08-07,4538,Noah,ymbeq005,209.82,52.44
2026-01-02,2490,Isabella,0vzphva6,235.23,138.58
2026-02-20,2695,Mia,p20pw591,398.44,997.56
2024-07-21,2636,Noah,jmycs7qb,293.55,792.67
2026-05-17,3942,Olivia,wyle2roy,558.07,650.07
2025-12-03,1929,Mia,gvb5xgzn,112.00,289.34
2024-03-04,6145,Isabella,rpc5p50e,318.40,874.64
2025-11-27,3185,Mia,0fui4wd1,288.36,888.49
2024-01-29,5415,Liam,m7nen0rj,910.91,415.81
2024-12-03,8297,Sophia,jzdfvbrp,761.04,660.27
2024-05-20,8488,Noah,3o3k8hum,386.17,496.39
